gender,age,agreeableness,neuroticism,extraversion
Male,16,3.4,2.8,3.0
Female,18,3.4,3.8,3.8
Female,17,3.8,3.6,3.0
Female,17,4.2,2.8,3.2
Male,17,3.2,3.2,3.2
Female,21,4.6,3.0,3.4
Male,18,3.8,1.4,3.2
Male,19,3.0,4.2,3.4
Male,19,3.6,3.6,3.25
Female,17,4.6,4.2,3.2
Male,21,4.2,3.0,3.0
Male,16,4.2,3.5,3.4
Female,16,4.4,1.8,2.6
Male,16,4.4,1.2,3.4
Male,17,3.0,2.6,3.2
Male,17,4.2,4.6,4.0
Female,17,4.0,4.2,3.4
Male,17,4.0,4.8,3.2
Female,16,3.8,4.6,3.2
Female,17,4.2,3.4,3.0
Male,17,2.6,2.0,3.6
Female,17,3.8,4.4,3.0
Male,68,4.4,2.0,3.4
Female,27,4.6,4.8,3.2
Male,18,4.4,2.0,3.2
Female,20,3.8,1.8,3.6
Female,51,3.6,3.2,2.4
Female,14,4.6,3.6,3.6
Female,33,3.0,2.8,3.8
Female,18,4.4,3.4,3.6
Female,17,4.6,5.4,3.0
Female,41,4.6,2.4,3.2
Male,23,4.4,2.6,2.8
Female,17,4.2,2.4,3.4
Male,20,3.6,1.75,3.0
Male,23,3.6,3.8,2.8
Male,20,4.4,2.2,3.0
Male,21,3.2,5.0,2.6
Male,30,4.8,1.0,2.6
Female,48,3.6,1.4,3.2
Female,40,4.4,2.6,3.2
Female,27,3.8,1.5,2.8
Male,18,3.8,2.2,3.0
Male,20,3.8,3.2,3.4
Female,24,4.8,2.2,3.2
Male,25,4.8,3.6,3.8
Male,22,3.6,3.8,3.0
Female,18,4.2,3.0,2.8
Female,43,3.2,4.6,3.8
Male,20,4.8,2.2,3.6
Female,24,4.8,4.8,3.4
Female,26,4.4,2.8,2.6
Male,26,4.0,1.4,3.4
Female,25,4.0,5.4,3.6
Male,25,4.8,2.4,3.6
Male,26,3.6,3.6,3.2
Female,21,2.8,4.4,3.0
Male,24,3.4,4.0,3.2
Female,50,4.2,3.8,2.0
Male,29,3.6,1.8,3.6
